day1,day2,day3,day4,day5,day6,day7,day8
68,182,247,134,79,107,145,98
182,247,134,79,107,145,98,186
247,134,79,107,145,98,186,209
134,79,107,145,98,186,209,56
79,107,145,98,186,209,56,67
107,145,98,186,209,56,67,128
145,98,186,209,56,67,128,77
98,186,209,56,67,128,77,118
186,209,56,67,128,77,118,134
209,56,67,128,77,118,134,96
56,67,128,77,118,134,96,65
67,128,77,118,134,96,65,140
128,77,118,134,96,65,140,134
77,118,134,96,65,140,134,56
118,134,96,65,140,134,56,86
134,96,65,140,134,56,86,229
96,65,140,134,56,86,229,79
65,140,134,56,86,229,79,76
140,134,56,86,229,79,76,85
134,56,86,229,79,76,85,69
56,86,229,79,76,85,69,75
86,229,79,76,85,69,75,143
229,79,76,85,69,75,143,219
79,76,85,69,75,143,219,186
76,85,69,75,143,219,186,130
85,69,75,143,219,186,130,110
69,75,143,219,186,130,110,115
75,143,219,186,130,110,115,63
143,219,186,130,110,115,63,86
219,186,130,110,115,63,86,188
186,130,110,115,63,86,188,211
130,110,115,63,86,188,211,111
110,115,63,86,188,211,111,86
115,63,86,188,211,111,86,61
63,86,188,211,111,86,61,75
86,188,211,111,86,61,75,114
188,211,111,86,61,75,114,92
211,111,86,61,75,114,92,247
111,86,61,75,114,92,247,82
86,61,75,114,92,247,82,136
61,75,114,92,247,82,136,74
75,114,92,247,82,136,74,66
114,92,247,82,136,74,66,130
92,247,82,136,74,66,130,149
247,82,136,74,66,130,149,204
82,136,74,66,130,149,204,145
136,74,66,130,149,204,145,99
74,66,130,149,204,145,99,126
66,130,149,204,145,99,126,62
130,149,204,145,99,126,62,115
149,204,145,99,126,62,115,168
204,145,99,126,62,115,168,93
145,99,126,62,115,168,93,68
99,126,62,115,168,93,68,91
126,62,115,168,93,68,91,62
62,115,168,93,68,91,62,69
115,168,93,68,91,62,69,65
168,93,68,91,62,69,65,185
93,68,91,62,69,65,185,128
68,91,62,69,65,185,128,57
91,62,69,65,185,128,57,96
62,69,65,185,128,57,96,145
69,65,185,128,57,96,145,71
65,185,128,57,96,145,71,109
185,128,57,96,145,71,109,112
128,57,96,145,71,109,112,121
57,96,145,71,109,112,121,94
96,145,71,109,112,121,94,130
145,71,109,112,121,94,130,95
71,109,112,121,94,130,95,144
109,112,121,94,130,95,144,88
112,121,94,130,95,144,88,141
121,94,130,95,144,88,141,65
94,130,95,144,88,141,65,122
130,95,144,88,141,65,122,108
95,144,88,141,65,122,108,82
144,88,141,65,122,108,82,139
88,141,65,122,108,82,139,103
141,65,122,108,82,139,103,195
65,122,108,82,139,103,195,161
122,108,82,139,103,195,161,88
108,82,139,103,195,161,88,116
82,139,103,195,161,88,116,141
139,103,195,161,88,116,141,66
103,195,161,88,116,141,66,111
195,161,88,116,141,66,111,199
161,88,116,141,66,111,199,139
88,116,141,66,111,199,139,115
116,141,66,111,199,139,115,119
141,66,111,199,139,115,119,130
66,111,199,139,115,119,130,94
111,199,139,115,119,130,94,144
199,139,115,119,130,94,144,174
139,115,119,130,94,144,174,69
115,119,130,94,144,174,69,139
119,130,94,144,174,69,139,94
130,94,144,174,69,139,94,123
94,144,174,69,139,94,123,136
144,174,69,139,94,123,136,81
174,69,139,94,123,136,81,149
69,139,94,123,136,81,149,238
139,94,123,136,81,149,238,119
94,123,136,81,149,238,119,112
123,136,81,149,238,119,112,133
136,81,149,238,119,112,133,144
81,149,238,119,112,133,144,134
149,238,119,112,133,144,134,185
238,119,112,133,144,134,185,139
119,112,133,144,134,185,139,114
112,133,144,134,185,139,114,119
133,144,134,185,139,114,119,58
144,134,185,139,114,119,58,61
134,185,139,114,119,58,61,125
185,139,114,119,58,61,125,182
139,114,119,58,61,125,182,154
114,119,58,61,125,182,154,101
119,58,61,125,182,154,101,108
58,61,125,182,154,101,108,95
61,125,182,154,101,108,95,118
125,182,154,101,108,95,118,95
182,154,101,108,95,118,95,181
154,101,108,95,118,95,181,117
101,108,95,118,95,181,117,147
108,95,118,95,181,117,147,50
95,118,95,181,117,147,50,143
118,95,181,117,147,50,143,76
95,181,117,147,50,143,76,121
181,117,147,50,143,76,121,157
117,147,50,143,76,121,157,235
147,50,143,76,121,157,235,71
50,143,76,121,157,235,71,109
143,76,121,157,235,71,109,132
76,121,157,235,71,109,132,96
121,157,235,71,109,132,96,146
157,235,71,109,132,96,146,71
235,71,109,132,96,146,71,120
71,109,132,96,146,71,120,117
109,132,96,146,71,120,117,73
132,96,146,71,120,117,73,145
96,146,71,120,117,73,145,64
146,71,120,117,73,145,64,83
71,120,117,73,145,64,83,232
120,117,73,145,64,83,232,239
117,73,145,64,83,232,239,66
73,145,64,83,232,239,66,112
145,64,83,232,239,66,112,126
64,83,232,239,66,112,126,111
83,232,239,66,112,126,111,134
232,239,66,112,126,111,134,110
239,66,112,126,111,134,110,246
66,112,126,111,134,110,246,95
112,126,111,134,110,246,95,124
126,111,134,110,246,95,124,109
111,134,110,246,95,124,109,144
134,110,246,95,124,109,144,110
110,246,95,124,109,144,110,122
246,95,124,109,144,110,122,115
95,124,109,144,110,122,115,105
124,109,144,110,122,115,105,129
109,144,110,122,115,105,129,78
144,110,122,115,105,129,78,98
110,122,115,105,129,78,98,100
122,115,105,129,78,98,100,99
115,105,129,78,98,100,99,167
105,129,78,98,100,99,167,124
129,78,98,100,99,167,124,143
78,98,100,99,167,124,143,142
98,100,99,167,124,143,142,129
100,99,167,124,143,142,129,125
99,167,124,143,142,129,125,241
167,124,143,142,129,125,241,50
124,143,142,129,125,241,50,86
143,142,129,125,241,50,86,93
142,129,125,241,50,86,93,65
129,125,241,50,86,93,65,66
125,241,50,86,93,65,66,58
241,50,86,93,65,66,58,198
50,86,93,65,66,58,198,235
86,93,65,66,58,198,235,80
93,65,66,58,198,235,80,65
65,66,58,198,235,80,65,94
66,58,198,235,80,65,94,53
58,198,235,80,65,94,53,66
198,235,80,65,94,53,66,112
235,80,65,94,53,66,112,95
80,65,94,53,66,112,95,61
65,94,53,66,112,95,61,105
94,53,66,112,95,61,105,87
53,66,112,95,61,105,87,105
66,112,95,61,105,87,105,57
112,95,61,105,87,105,57,216
95,61,105,87,105,57,216,120
61,105,87,105,57,216,120,90
105,87,105,57,216,120,90,61
87,105,57,216,120,90,61,98
105,57,216,120,90,61,98,121
57,216,120,90,61,98,121,56
216,120,90,61,98,121,56,57
120,90,61,98,121,56,57,150
90,61,98,121,56,57,150,53
61,98,121,56,57,150,53,125
98,121,56,57,150,53,125,135
121,56,57,150,53,125,135,60
56,57,150,53,125,135,60,113
57,150,53,125,135,60,113,85
150,53,125,135,60,113,85,154
53,125,135,60,113,85,154,146
125,135,60,113,85,154,146,104
135,60,113,85,154,146,104,140
60,113,85,154,146,104,140,82
113,85,154,146,104,140,82,110
85,154,146,104,140,82,110,246
154,146,104,140,82,110,246,210
146,104,140,82,110,246,210,140
104,140,82,110,246,210,140,145
140,82,110,246,210,140,145,144
82,110,246,210,140,145,144,57
110,246,210,140,145,144,57,104
246,210,140,145,144,57,104,186
210,140,145,144,57,104,186,195
140,145,144,57,104,186,195,93
145,144,57,104,186,195,93,129
144,57,104,186,195,93,129,98
57,104,186,195,93,129,98,120
104,186,195,93,129,98,120,102
186,195,93,129,98,120,102,72
195,93,129,98,120,102,72,139
93,129,98,120,102,72,139,120
129,98,120,102,72,139,120,81
98,120,102,72,139,120,81,127
120,102,72,139,120,81,127,59
102,72,139,120,81,127,59,85
72,139,120,81,127,59,85,217
139,120,81,127,59,85,217,68
120,81,127,59,85,217,68,138
81,127,59,85,217,68,138,112
127,59,85,217,68,138,112,120
59,85,217,68,138,112,120,106
85,217,68,138,112,120,106,74
217,68,138,112,120,106,74,84
68,138,112,120,106,74,84,114
138,112,120,106,74,84,114,60
112,120,106,74,84,114,60,54
120,106,74,84,114,60,54,70
106,74,84,114,60,54,70,74
74,84,114,60,54,70,74,93
84,114,60,54,70,74,93,216
114,60,54,70,74,93,216,100
60,54,70,74,93,216,100,141
54,70,74,93,216,100,141,145
70,74,93,216,100,141,145,103
74,93,216,100,141,145,103,67
93,216,100,141,145,103,67,130
216,100,141,145,103,67,130,142
100,141,145,103,67,130,142,100
141,145,103,67,130,142,100,73
145,103,67,130,142,100,73,73
103,67,130,142,100,73,73,148
67,130,142,100,73,73,148,130
130,142,100,73,73,148,130,77
142,100,73,73,148,130,77,141
100,73,73,148,130,77,141,69
73,73,148,130,77,141,69,137
73,148,130,77,141,69,137,100
148,130,77,141,69,137,100,64
130,77,141,69,137,100,64,104
77,141,69,137,100,64,104,51
141,69,137,100,64,104,51,176
69,137,100,64,104,51,176,239
137,100,64,104,51,176,239,110
100,64,104,51,176,239,110,100
64,104,51,176,239,110,100,105
104,51,176,239,110,100,105,105
51,176,239,110,100,105,105,116
176,239,110,100,105,105,116,187
239,110,100,105,105,116,187,100
110,100,105,105,116,187,100,79
100,105,105,116,187,100,79,144
105,105,116,187,100,79,144,87
105,116,187,100,79,144,87,66
116,187,100,79,144,87,66,121
187,100,79,144,87,66,121,188
100,79,144,87,66,121,188,60
79,144,87,66,121,188,60,84
144,87,66,121,188,60,84,105
87,66,121,188,60,84,105,61
66,121,188,60,84,105,61,90
121,188,60,84,105,61,90,123
188,60,84,105,61,90,123,236
60,84,105,61,90,123,236,148
84,105,61,90,123,236,148,107
105,61,90,123,236,148,107,72
61,90,123,236,148,107,72,55
90,123,236,148,107,72,55,149
123,236,148,107,72,55,149,64
236,148,107,72,55,149,64,134
148,107,72,55,149,64,134,200
107,72,55,149,64,134,200,109
72,55,149,64,134,200,109,81
55,149,64,134,200,109,81,131
149,64,134,200,109,81,131,68
64,134,200,109,81,131,68,71
134,200,109,81,131,68,71,155
200,109,81,131,68,71,155,148
109,81,131,68,71,155,148,113
81,131,68,71,155,148,113,67
131,68,71,155,148,113,67,79
68,71,155,148,113,67,79,78
71,155,148,113,67,79,78,92
155,148,113,67,79,78,92,207
148,113,67,79,78,92,207,232
113,67,79,78,92,207,232,66
67,79,78,92,207,232,66,63
79,78,92,207,232,66,63,51
78,92,207,232,66,63,51,56
92,207,232,66,63,51,56,71
207,232,66,63,51,56,71,88
232,66,63,51,56,71,88,236
66,63,51,56,71,88,236,81
63,51,56,71,88,236,81,59
51,56,71,88,236,81,59,82
56,71,88,236,81,59,82,142
71,88,236,81,59,82,142,131
88,236,81,59,82,142,131,95
236,81,59,82,142,131,95,136
81,59,82,142,131,95,136,100
59,82,142,131,95,136,100,105
82,142,131,95,136,100,105,121
142,131,95,136,100,105,121,147
131,95,136,100,105,121,147,104
95,136,100,105,121,147,104,165
136,100,105,121,147,104,165,127
100,105,121,147,104,165,127,131
105,121,147,104,165,127,131,51
121,147,104,165,127,131,51,139
147,104,165,127,131,51,139,121
104,165,127,131,51,139,121,146
165,127,131,51,139,121,146,134
127,131,51,139,121,146,134,236
131,51,139,121,146,134,236,83
51,139,121,146,134,236,83,129
139,121,146,134,236,83,129,109
121,146,134,236,83,129,109,58
146,134,236,83,129,109,58,131
134,236,83,129,109,58,131,76
236,83,129,109,58,131,76,63
83,129,109,58,131,76,63,82
129,109,58,131,76,63,82,146
109,58,131,76,63,82,146,66
58,131,76,63,82,146,66,54
131,76,63,82,146,66,54,110
76,63,82,146,66,54,110,144
63,82,146,66,54,110,144,98
82,146,66,54,110,144,98,54
146,66,54,110,144,98,54,96
66,54,110,144,98,54,96,100
54,110,144,98,54,96,100,104
110,144,98,54,96,100,104,141
144,98,54,96,100,104,141,183
98,54,96,100,104,141,183,207
54,96,100,104,141,183,207,134
96,100,104,141,183,207,134,53
100,104,141,183,207,134,53,63
104,141,183,207,134,53,63,136
141,183,207,134,53,63,136,133
183,207,134,53,63,136,133,51
207,134,53,63,136,133,51,248
134,53,63,136,133,51,248,149
53,63,136,133,51,248,149,56
63,136,133,51,248,149,56,72
136,133,51,248,149,56,72,125
133,51,248,149,56,72,125,131
51,248,149,56,72,125,131,170
248,149,56,72,125,131,170,63
149,56,72,125,131,170,63,111
56,72,125,131,170,63,111,118
72,125,131,170,63,111,118,64
125,131,170,63,111,118,64,111
131,170,63,111,118,64,111,129
170,63,111,118,64,111,129,131
63,111,118,64,111,129,131,161
111,118,64,111,129,131,161,133
118,64,111,129,131,161,133,129
64,111,129,131,161,133,129,134
111,129,131,161,133,129,134,95
129,131,161,133,129,134,95,67
131,161,133,129,134,95,67,55
161,133,129,134,95,67,55,223
133,129,134,95,67,55,223,91
129,134,95,67,55,223,91,116
134,95,67,55,223,91,116,72
95,67,55,223,91,116,72,103
67,55,223,91,116,72,103,84
55,223,91,116,72,103,84,89
223,91,116,72,103,84,89,195
91,116,72,103,84,89,195,118
116,72,103,84,89,195,118,138
72,103,84,89,195,118,138,119
103,84,89,195,118,138,119,147
84,89,195,118,138,119,147,93
89,195,118,138,119,147,93,174
195,118,138,119,147,93,174,146
118,138,119,147,93,174,146,123
138,119,147,93,174,146,123,109
119,147,93,174,146,123,109,137
147,93,174,146,123,109,137,62
93,174,146,123,109,137,62,92
174,146,123,109,137,62,92,108
146,123,109,137,62,92,108,177
123,109,137,62,92,108,177,106
109,137,62,92,108,177,106,85
137,62,92,108,177,106,85,126
62,92,108,177,106,85,126,94
92,108,177,106,85,126,94,108
108,177,106,85,126,94,108,157
177,106,85,126,94,108,157,86
106,85,126,94,108,157,86,148
85,126,94,108,157,86,148,72
126,94,108,157,86,148,72,130
94,108,157,86,148,72,130,134
108,157,86,148,72,130,134,118
157,86,148,72,130,134,118,61
86,148,72,130,134,118,61,163
148,72,130,134,118,61,163,65
72,130,134,118,61,163,65,78
130,134,118,61,163,65,78,97
134,118,61,163,65,78,97,67
118,61,163,65,78,97,67,74
61,163,65,78,97,67,74,113
163,65,78,97,67,74,113,96
65,78,97,67,74,113,96,89
78,97,67,74,113,96,89,119
97,67,74,113,96,89,119,135
67,74,113,96,89,119,135,78
74,113,96,89,119,135,78,55
113,96,89,119,135,78,55,199
96,89,119,135,78,55,199,120
89,119,135,78,55,199,120,143
119,135,78,55,199,120,143,124
135,78,55,199,120,143,124,146
78,55,199,120,143,124,146,123
55,199,120,143,124,146,123,148
199,120,143,124,146,123,148,192
120,143,124,146,123,148,192,125
143,124,146,123,148,192,125,110
124,146,123,148,192,125,110,148
146,123,148,192,125,110,148,90
123,148,192,125,110,148,90,116
148,192,125,110,148,90,116,94
192,125,110,148,90,116,94,134
125,110,148,90,116,94,134,185
110,148,90,116,94,134,185,62
148,90,116,94,134,185,62,118
90,116,94,134,185,62,118,55
116,94,134,185,62,118,55,141
94,134,185,62,118,55,141,85
134,185,62,118,55,141,85,239
185,62,118,55,141,85,239,181
62,118,55,141,85,239,181,136
118,55,141,85,239,181,136,51
55,141,85,239,181,136,51,59
141,85,239,181,136,51,59,92
85,239,181,136,51,59,92,142
239,181,136,51,59,92,142,218
181,136,51,59,92,142,218,126
136,51,59,92,142,218,126,83
51,59,92,142,218,126,83,57
59,92,142,218,126,83,57,65
92,142,218,126,83,57,65,84
142,218,126,83,57,65,84,93
218,126,83,57,65,84,93,174
126,83,57,65,84,93,174,168
83,57,65,84,93,174,168,80
57,65,84,93,174,168,80,52
65,84,93,174,168,80,52,96
84,93,174,168,80,52,96,118
93,174,168,80,52,96,118,115
174,168,80,52,96,118,115,246
168,80,52,96,118,115,246,126
80,52,96,118,115,246,126,81
52,96,118,115,246,126,81,144
96,118,115,246,126,81,144,105
118,115,246,126,81,144,105,128
115,246,126,81,144,105,128,133
246,126,81,144,105,128,133,161
126,81,144,105,128,133,161,194
81,144,105,128,133,161,194,147
144,105,128,133,161,194,147,108
105,128,133,161,194,147,108,84
128,133,161,194,147,108,84,80
133,161,194,147,108,84,80,146
161,194,147,108,84,80,146,205
194,147,108,84,80,146,205,118
147,108,84,80,146,205,118,97
108,84,80,146,205,118,97,116
84,80,146,205,118,97,116,102
80,146,205,118,97,116,102,128
146,205,118,97,116,102,128,111
205,118,97,116,102,128,111,121
118,97,116,102,128,111,121,130
97,116,102,128,111,121,130,95
116,102,128,111,121,130,95,84
102,128,111,121,130,95,84,113
128,111,121,130,95,84,113,128
111,121,130,95,84,113,128,80
121,130,95,84,113,128,80,99
130,95,84,113,128,80,99,111
95,84,113,128,80,99,111,79
84,113,128,80,99,111,79,77
113,128,80,99,111,79,77,138
128,80,99,111,79,77,138,138
80,99,111,79,77,138,138,67
99,111,79,77,138,138,67,168
111,79,77,138,138,67,168,62
79,77,138,138,67,168,62,97
77,138,138,67,168,62,97,120
138,138,67,168,62,97,120,132
138,67,168,62,97,120,132,102
67,168,62,97,120,132,102,143
168,62,97,120,132,102,143,197
62,97,120,132,102,143,197,92
97,120,132,102,143,197,92,118
120,132,102,143,197,92,118,149
132,102,143,197,92,118,149,140
102,143,197,92,118,149,140,77
143,197,92,118,149,140,77,108
197,92,118,149,140,77,108,238
92,118,149,140,77,108,238,82
118,149,140,77,108,238,82,102
149,140,77,108,238,82,102,133
140,77,108,238,82,102,133,51
77,108,238,82,102,133,51,129
108,238,82,102,133,51,129,67
238,82,102,133,51,129,67,198
82,102,133,51,129,67,198,226
102,133,51,129,67,198,226,129
133,51,129,67,198,226,129,63
51,129,67,198,226,129,63,113
129,67,198,226,129,63,113,149
67,198,226,129,63,113,149,143
198,226,129,63,113,149,143,213
226,129,63,113,149,143,213,160
129,63,113,149,143,213,160,59
63,113,149,143,213,160,59,92
113,149,143,213,160,59,92,55
149,143,213,160,59,92,55,53
143,213,160,59,92,55,53,62
213,160,59,92,55,53,62,226
160,59,92,55,53,62,226,194
59,92,55,53,62,226,194,65
92,55,53,62,226,194,65,101
55,53,62,226,194,65,101,63
53,62,226,194,65,101,63,97
62,226,194,65,101,63,97,139
226,194,65,101,63,97,139,57
194,65,101,63,97,139,57,117
65,101,63,97,139,57,117,54
101,63,97,139,57,117,54,118
63,97,139,57,117,54,118,74
97,139,57,117,54,118,74,88
139,57,117,54,118,74,88,57
57,117,54,118,74,88,57,246
117,54,118,74,88,57,246,179
54,118,74,88,57,246,179,141
118,74,88,57,246,179,141,133
74,88,57,246,179,141,133,147
88,57,246,179,141,133,147,112
57,246,179,141,133,147,112,103
246,179,141,133,147,112,103,161
179,141,133,147,112,103,161,110
141,133,147,112,103,161,110,121
133,147,112,103,161,110,121,64
147,112,103,161,110,121,64,77
112,103,161,110,121,64,77,54
103,161,110,121,64,77,54,89
161,110,121,64,77,54,89,86
110,121,64,77,54,89,86,86
121,64,77,54,89,86,86,131
64,77,54,89,86,86,131,147
77,54,89,86,86,131,147,77
54,89,86,86,131,147,77,124
89,86,86,131,147,77,124,117
86,86,131,147,77,124,117,236
86,131,147,77,124,117,236,122
131,147,77,124,117,236,122,102
147,77,124,117,236,122,102,142
77,124,117,236,122,102,142,79
124,117,236,122,102,142,79,110
117,236,122,102,142,79,110,53
236,122,102,142,79,110,53,192
122,102,142,79,110,53,192,154
102,142,79,110,53,192,154,100
142,79,110,53,192,154,100,82
79,110,53,192,154,100,82,149
110,53,192,154,100,82,149,137
53,192,154,100,82,149,137,121
192,154,100,82,149,137,121,129
154,100,82,149,137,121,129,94
100,82,149,137,121,129,94,75
82,149,137,121,129,94,75,135
149,137,121,129,94,75,135,85
137,121,129,94,75,135,85,106
121,129,94,75,135,85,106,84
129,94,75,135,85,106,84,171
94,75,135,85,106,84,171,160
75,135,85,106,84,171,160,59
135,85,106,84,171,160,59,72
85,106,84,171,160,59,72,76
106,84,171,160,59,72,76,120
84,171,160,59,72,76,120,71
171,160,59,72,76,120,71,225
160,59,72,76,120,71,225,185
59,72,76,120,71,225,185,75
72,76,120,71,225,185,75,76
76,120,71,225,185,75,76,99
120,71,225,185,75,76,99,67
71,225,185,75,76,99,67,57
225,185,75,76,99,67,57,68
185,75,76,99,67,57,68,121
75,76,99,67,57,68,121,93
76,99,67,57,68,121,93,107
99,67,57,68,121,93,107,140
67,57,68,121,93,107,140,68
57,68,121,93,107,140,68,82
68,121,93,107,140,68,82,138
121,93,107,140,68,82,138,225
93,107,140,68,82,138,225,102
107,140,68,82,138,225,102,125
140,68,82,138,225,102,125,86
68,82,138,225,102,125,86,92
82,138,225,102,125,86,92,72
138,225,102,125,86,92,72,222
225,102,125,86,92,72,222,110
102,125,86,92,72,222,110,53
125,86,92,72,222,110,53,75
86,92,72,222,110,53,75,116
92,72,222,110,53,75,116,146
72,222,110,53,75,116,146,108
222,110,53,75,116,146,108,160
110,53,75,116,146,108,160,238
53,75,116,146,108,160,238,108
75,116,146,108,160,238,108,80
116,146,108,160,238,108,80,142
146,108,160,238,108,80,142,113
108,160,238,108,80,142,113,82
160,238,108,80,142,113,82,110
238,108,80,142,113,82,110,197
108,80,142,113,82,110,197,106
80,142,113,82,110,197,106,77
142,113,82,110,197,106,77,100
113,82,110,197,106,77,100,106
82,110,197,106,77,100,106,71
110,197,106,77,100,106,71,53
197,106,77,100,106,71,53,198
106,77,100,106,71,53,198,124
77,100,106,71,53,198,124,59
100,106,71,53,198,124,59,84
106,71,53,198,124,59,84,118
71,53,198,124,59,84,118,100
53,198,124,59,84,118,100,226
198,124,59,84,118,100,226,120
124,59,84,118,100,226,120,78
59,84,118,100,226,120,78,133
84,118,100,226,120,78,133,63
118,100,226,120,78,133,63,80
100,226,120,78,133,63,80,81
226,120,78,133,63,80,81,55
120,78,133,63,80,81,55,152
78,133,63,80,81,55,152,123
133,63,80,81,55,152,123,63
63,80,81,55,152,123,63,58
80,81,55,152,123,63,58,124
81,55,152,123,63,58,124,138
55,152,123,63,58,124,138,129
152,123,63,58,124,138,129,131
123,63,58,124,138,129,131,141
63,58,124,138,129,131,141,93
58,124,138,129,131,141,93,110
124,138,129,131,141,93,110,145
138,129,131,141,93,110,145,91
129,131,141,93,110,145,91,59
131,141,93,110,145,91,59,231
141,93,110,145,91,59,231,57
93,110,145,91,59,231,57,63
110,145,91,59,231,57,63,91
145,91,59,231,57,63,91,142
91,59,231,57,63,91,142,92
59,231,57,63,91,142,92,250
231,57,63,91,142,92,250,231
57,63,91,142,92,250,231,84
63,91,142,92,250,231,84,79
91,142,92,250,231,84,79,121
142,92,250,231,84,79,121,124
92,250,231,84,79,121,124,75
250,231,84,79,121,124,75,210
231,84,79,121,124,75,210,233
